datetime,open,high,low,close,volume
2025-05-21 09:15:00,24021.803973998252,24070.20114519436,24015.78405144133,24046.15116454994,660
2025-05-21 09:20:00,24046.15116454994,24116.491847465884,24042.403917915843,24094.625991915313,901
2025-05-21 09:25:00,24094.625991915313,24180.012900063448,24078.76885700277,24156.437876539534,786
2025-05-21 09:30:00,24156.437876539534,24165.106340073256,24096.3951858628,24100.454870096764,713
2025-05-21 09:35:00,24100.454870096764,24153.769529816687,24075.800855632147,24142.821134710037,912
2025-05-21 09:40:00,24142.821134710037,24166.457173670195,24128.428230688703,24151.70564995799,620
2025-05-21 09:45:00,24151.70564995799,24201.615363167348,24140.762102303193,24191.647542053754,594
2025-05-21 09:50:00,24191.647542053754,24224.049524665967,24172.240681097228,24212.68065601762,890
2025-05-21 09:55:00,24212.68065601762,24256.29101537298,24188.783351551632,24233.918978840506,316
2025-05-21 10:00:00,24233.918978840506,24253.295580133494,24106.293072398013,24138.940316236127,204
2025-05-21 10:05:00,24138.940316236127,24302.579603434697,24128.758020993602,24270.481130683067,716
2025-05-21 10:10:00,24270.481130683067,24281.843710067784,24222.15800317069,24246.91453488665,740
2025-05-21 10:15:00,24246.91453488665,24269.912000950248,24222.379179075415,24254.37797660445,561
2025-05-21 10:20:00,24254.37797660445,24302.119570127874,24228.335758270343,24276.29333413621,126
2025-05-21 10:25:00,24276.29333413621,24304.384284806067,24131.081274606204,24166.451724769686,352
2025-05-21 10:30:00,24166.451724769686,24197.65454547136,24161.56029840065,24170.588247863245,540
2025-05-21 10:35:00,24170.588247863245,24247.337907024157,24153.293520253144,24220.541869537163,671
2025-05-21 10:40:00,24220.541869537163,24237.66135900722,24156.055147133502,24163.900673510412,927
2025-05-21 10:45:00,24163.900673510412,24170.955501080927,24147.154999665236,24158.853511614023,345
2025-05-21 10:50:00,24158.853511614023,24177.175193352974,24137.31236243564,24143.33137184168,516
2025-05-21 10:55:00,24143.33137184168,24244.105511848622,24104.550630040943,24222.60157280911,902
2025-05-21 11:00:00,24222.60157280911,24244.58525905763,24189.414428645086,24211.16404439404,493
2025-05-21 11:05:00,24211.16404439404,24224.88384019205,24159.896918594,24184.00372653716,189
2025-05-21 11:10:00,24184.00372653716,24206.481458738846,24166.356919701477,24177.9062110527,200
2025-05-21 11:15:00,24177.9062110527,24192.760571016926,24157.993387031052,24173.0342907487,197
2025-05-21 11:20:00,24173.0342907487,24211.000515429794,24147.837780684866,24202.685046434257,100
2025-05-21 11:25:00,24202.685046434257,24222.212850727872,24191.22289358587,24197.031113021614,494
2025-05-21 11:30:00,24197.031113021614,24240.09304282571,24170.923664613012,24219.2238158772,143
2025-05-21 11:35:00,24219.2238158772,24238.037909653027,24142.806410917114,24154.776346930426,352
2025-05-21 11:40:00,24154.776346930426,24256.30330786168,24118.03969335834,24236.68692909702,573
2025-05-21 11:45:00,24236.68692909702,24240.919424751453,24186.116157093285,24210.041313116846,134
2025-05-21 11:50:00,24210.041313116846,24349.947030476542,24209.65561148265,24304.134147012046,342
2025-05-21 11:55:00,24304.134147012046,24319.19351458321,24274.85551073976,24290.04181515392,777
2025-05-21 12:00:00,24290.04181515392,24295.83542457012,24272.275994371725,24291.169514634854,309
2025-05-21 12:05:00,24291.169514634854,24330.516997604947,24265.430485750014,24308.485681925064,365
2025-05-21 12:10:00,24308.485681925064,24325.175297063794,24293.650971587336,24311.24992630705,678
2025-05-21 12:15:00,24311.24992630705,24312.88239356057,24297.628363592215,24306.47380249536,685
2025-05-21 12:20:00,24306.47380249536,24323.928813670256,24243.335545407015,24247.696845475068,246
2025-05-21 12:25:00,24247.696845475068,24292.376308686962,24247.445708555613,24288.467657449666,432
2025-05-21 12:30:00,24288.467657449666,24315.29486356921,24244.03007218269,24267.989267372814,500
2025-05-21 12:35:00,24267.989267372814,24300.91864237378,24252.078892610363,24291.762907706336,359
2025-05-21 12:40:00,24291.762907706336,24309.38640191022,24249.35177258351,24257.76049131545,650
2025-05-21 12:45:00,24257.76049131545,24271.495189659516,24246.129215724966,24266.384764157952,395
2025-05-21 12:50:00,24266.384764157952,24335.218571298687,24266.061444744977,24313.73149756885,255
2025-05-21 12:55:00,24313.73149756885,24327.833438202048,24264.69313222238,24281.15443361477,678
2025-05-21 13:00:00,24281.15443361477,24282.870798786884,24227.811878346085,24252.63621806246,431
2025-05-21 13:05:00,24252.63621806246,24288.439206014504,24227.420844306595,24272.85721819822,877
2025-05-21 13:10:00,24272.85721819822,24379.417894717564,24241.044900864374,24353.96886571915,580
2025-05-21 13:15:00,24353.96886571915,24361.105841903387,24337.28293608964,24350.990400701052,702
2025-05-21 13:20:00,24350.990400701052,24388.517256603354,24234.784727294442,24264.077062447774,974
2025-05-21 13:25:00,24264.077062447774,24333.110204276545,24242.175107242158,24313.44715284954,159
2025-05-21 13:30:00,24313.44715284954,24332.93733357882,24273.283845554728,24295.918470590426,838
2025-05-21 13:35:00,24295.918470590426,24325.085405740647,24272.949762874166,24300.92389949016,644
2025-05-21 13:40:00,24300.92389949016,24330.067495152434,24293.899237343292,24329.208231717672,467
2025-05-21 13:45:00,24329.208231717672,24381.51223238251,24320.69575285245,24368.041296719795,997
